25;-489;1
25;-491;1
25;-508;1
25;-487;1
25;-508;1
25;-493;1
25;-504;1
25;-492;1
25;-512;1
25;-495;1
25;-501;1
25;-513;1
25;-495;1
25;-512;1
25;-528;1
25;-499;1
25;-525;1
25;-491;1
25;-497;1
25;-505;1
25;-517;1
25;-497;1
25;-503;1
25;-517;1
25;-503;1
25;-517;1
25;-487;1
25;-510;1
25;-503;1
25;-504;1
25;-501;1
25;-492;1
25;-507;1
25;-482;1
25;-494;1
25;-507;1
25;-498;1
25;-499;1
25;-509;1
25;-488;1
25;-511;1
25;-498;1
25;-509;1
25;-491;1
25;-513;1
25;-495;1
25;-516;1
25;-501;1
81;-521;1
81;-500;1
81;-516;1
81;-488;1
81;-509;1
81;-486;1
81;-489;1
81;-500;1
81;-506;1
81;-477;1
81;-490;1
81;-476;1
81;-488;1
81;-474;1
81;-488;1
81;-469;1
81;-484;1
81;-489;1
81;-476;1
81;-494;1
81;-469;1
81;-485;1
81;-481;1
81;-491;1
81;-480;1
81;-477;1
81;-489;1
81;-472;1
81;-484;1
81;-472;1
81;-473;1
81;-479;1
81;-490;1
81;-465;1
81;-474;1
81;-487;1
81;-460;1
81;-469;1
81;-485;1
81;-464;1
81;-462;1
81;-467;1
81;-446;1
81;-457;1
81;-465;1
81;-445;1
81;-458;1
81;-464;1
81;-446;1
81;-457;1
81;-470;1
81;-450;1
81;-480;1
81;-454;1
131;-466;1
131;-468;1
131;-469;1
131;-462;1
131;-468;1
131;-480;1
131;-461;1
131;-466;1
131;-454;1
131;-473;1
131;-462;1
131;-464;1
131;-461;1
131;-454;1
131;-468;1
131;-448;1
131;-453;1
131;-461;1
131;-451;1
131;-450;1
131;-463;1
131;-439;1
131;-455;1
131;-439;1
131;-445;1
131;-441;1
131;-452;1
131;-435;1
131;-453;1
131;-420;1
131;-438;1
131;-427;1
131;-437;1
131;-413;1
131;-436;1
131;-424;1
131;-433;1
131;-421;1
131;-441;1
131;-416;1
131;-430;1
131;-408;1
131;-425;1
131;-428;1
131;-437;1
131;-420;1
131;-442;1
131;-414;1
131;-430;1
131;-424;1
131;-435;1
131;-424;1
131;-434;1
131;-426;1
185;-429;1
185;-428;1
185;-442;1
185;-417;1
185;-436;1
185;-427;1
185;-437;1
185;-436;1
185;-454;1
185;-432;1
185;-456;1
185;-438;1
185;-453;1
185;-441;1
185;-452;1
185;-434;1
185;-467;1
185;-452;1
185;-458;1
185;-467;1
185;-489;1
185;-471;1
185;-493;1
185;-478;1
185;-492;1
185;-495;1
185;-499;1
185;-491;1
185;-517;1
185;-494;1
185;-508;1
185;-516;1
185;-524;1
185;-507;1
185;-518;1
185;-502;1
185;-533;1
185;-510;1
185;-526;1
185;-513;1
185;-533;1
185;-525;1
185;-535;1
185;-525;1
185;-539;1
185;-525;1
185;-530;1
185;-552;1
238;-539;1
238;-544;1
238;-560;1
238;-539;1
238;-559;1
238;-542;1
238;-546;1
238;-552;1
238;-560;1
238;-542;1
238;-551;1
238;-564;1
238;-537;1
238;-548;1
238;-564;1
238;-542;1
238;-565;1
238;-538;1
238;-548;1
238;-550;1
238;-564;1
238;-535;1
238;-557;1
238;-533;1
238;-545;1
238;-540;1
238;-549;1
238;-539;1
238;-550;1
238;-566;1
238;-552;1
238;-567;1
238;-556;1
238;-577;1
238;-567;1
238;-577;1
238;-578;1
238;-577;1
238;-601;1
238;-584;1
238;-590;1
238;-608;1
238;-591;1
238;-599;1
238;-614;1
238;-592;1
238;-600;1
238;-616;1
238;-594;1
238;-604;1
238;-615;1
238;-596;1
238;-620;1
238;-586;1
291;-601;1
291;-601;1
291;-604;1
291;-585;1
291;-593;1
291;-605;1
291;-577;1
291;-578;1
291;-578;1
291;-561;1
291;-570;1
291;-549;1
291;-556;1
291;-555;1
291;-556;1
291;-536;1
291;-541;1
291;-553;1
291;-539;1
291;-543;1
291;-538;1
291;-553;1
291;-556;1
291;-565;1
291;-577;1
291;-575;1
291;-586;1
291;-555;1
291;-579;1
291;-563;1
291;-559;1
291;-561;1
291;-576;1
291;-555;1
291;-569;1
291;-551;1
291;-565;1
291;-552;1
291;-564;1
291;-539;1
291;-561;1
291;-541;1
291;-553;1
291;-532;1
291;-551;1
291;-532;1
291;-560;1
291;-534;1
341;-544;1
341;-542;1
341;-554;1
341;-551;1
341;-579;1
341;-558;1
341;-559;1
341;-560;1
