18;-641;1
18;-632;1
18;-635;1
18;-613;1
18;-638;1
18;-626;1
18;-649;1
18;-626;1
18;-625;1
18;-580;1
18;-600;1
18;-580;1
18;-592;1
18;-589;1
18;-595;1
18;-577;1
18;-566;1
18;-565;1
18;-577;1
18;-582;1
18;-589;1
18;-562;1
18;-564;1
18;-568;1
18;-545;1
18;-550;1
18;-561;1
18;-536;1
18;-528;1
18;-499;1
18;-506;1
18;-511;1
18;-524;1
18;-506;1
18;-522;1
18;-491;1
18;-493;1
18;-498;1
18;-528;1
18;-499;1
18;-502;1
18;-470;1
69;-478;1
69;-464;1
69;-489;1
69;-492;1
69;-517;1
69;-523;1
69;-492;1
69;-530;1
69;-525;1
69;-524;1
69;-519;1
69;-500;1
69;-483;1
69;-472;1
69;-447;1
69;-460;1
69;-471;1
69;-479;1
69;-456;1
69;-456;1
69;-485;1
69;-481;1
69;-518;1
69;-518;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-530;1
69;-528;1
69;-536;1
69;-493;1
69;-499;1
69;-506;1
69;-515;1
69;-490;1
69;-503;1
69;-485;1
69;-503;1
69;-489;1
69;-506;1
69;-511;1
69;-511;1
69;-474;1
69;-486;1
69;-497;1
69;-515;1
69;-496;1
69;-511;1
69;-490;1
69;-504;1
69;-499;1
69;-521;1
69;-536;1
69;-523;1
69;-521;1
69;-510;1
69;-511;1
125;-509;1
125;-513;1
125;-534;1
125;-511;1
125;-499;1
125;-499;1
125;-493;1
125;-501;1
125;-522;1
125;-501;1
125;-508;1
125;-511;1
125;-486;1
125;-490;1
125;-523;1
125;-508;1
125;-513;1
125;-485;1
125;-507;1
125;-487;1
125;-513;1
125;-501;1
125;-520;1
125;-524;1
125;-493;1
125;-520;1
125;-542;1
125;-535;1
125;-559;1
125;-534;1
125;-541;1
125;-496;1
125;-507;1
125;-496;1
125;-525;1
125;-497;1
125;-493;1
125;-488;1
125;-495;1
125;-498;1
125;-521;1
125;-545;1
125;-533;1
125;-501;1
125;-505;1
125;-491;1
125;-515;1
125;-502;1
187;-513;1
187;-513;1
187;-510;1
187;-496;1
187;-508;1
187;-541;1
187;-525;1
187;-522;1
187;-519;1
187;-486;1
187;-506;1
187;-481;1
187;-487;1
187;-502;1
187;-511;1
187;-464;1
187;-483;1
187;-510;1
187;-517;1
187;-524;1
187;-532;1
187;-492;1
187;-493;1
187;-500;1
187;-489;1
187;-530;1
187;-504;1
187;-508;1
187;-512;1
187;-514;1
187;-511;1
187;-499;1
187;-520;1
187;-511;1
187;-502;1
187;-503;1
187;-498;1
187;-502;1
187;-525;1
187;-501;1
187;-506;1
187;-514;1
187;-496;1
187;-501;1
187;-536;1
187;-513;1
187;-522;1
187;-530;1
187;-509;1
187;-517;1
187;-530;1
187;-508;1
187;-535;1
187;-522;1
187;-507;1
187;-510;1
187;-526;1
187;-506;1
187;-511;1
187;-521;1
237;-492;1
237;-492;1
237;-486;1
237;-482;1
237;-512;1
237;-526;1
237;-504;1
237;-519;1
237;-513;1
237;-533;1
237;-551;1
237;-555;1
237;-553;1
237;-553;1
237;-529;1
237;-533;1
237;-536;1
237;-541;1
237;-529;1
237;-533;1
237;-542;1
237;-519;1
237;-529;1
237;-536;1
237;-558;1
237;-533;1
237;-538;1
237;-520;1
237;-541;1
237;-528;1
237;-538;1
237;-548;1
237;-562;1
237;-527;1
237;-549;1
237;-535;1
237;-554;1
237;-551;1
237;-560;1
237;-539;1
237;-545;1
237;-519;1
237;-552;1
237;-553;1
237;-561;1
237;-527;1
237;-537;1
237;-552;1
237;-536;1
237;-560;1
237;-546;1
237;-567;1
237;-543;1
237;-531;1
288;-536;1
288;-549;1
288;-559;1
288;-535;1
288;-551;1
288;-521;1
288;-530;1
288;-515;1
288;-537;1
288;-522;1
288;-521;1
288;-526;1
288;-497;1
288;-495;1
288;-508;1
288;-477;1
288;-502;1
288;-483;1
288;-473;1
288;-466;1
288;-483;1
288;-466;1
288;-480;1
288;-491;1
288;-462;1
288;-469;1
288;-482;1
288;-475;1
288;-518;1
288;-498;1
288;-515;1
288;-490;1
288;-511;1
288;-490;1
288;-524;1
288;-514;1
288;-538;1
288;-501;1
288;-511;1
288;-498;1
288;-519;1
288;-522;1
288;-532;1
288;-520;1
288;-529;1
288;-500;1
288;-507;1
288;-504;1
342;-537;1
342;-518;1
342;-515;1
342;-495;1
342;-503;1
342;-512;1
342;-493;1
342;-503;1
342;-515;1
342;-478;1
342;-495;1
342;-527;1
342;-520;1
342;-536;1
342;-547;1
342;-522;1
342;-534;1
342;-512;1
342;-529;1
342;-514;1
342;-530;1
342;-491;1
342;-497;1
342;-507;1
342;-496;1
342;-512;1
342;-537;1
342;-520;1
342;-527;1
342;-530;1
342;-555;1
342;-537;1
342;-565;1
342;-551;1
342;-572;1
342;-562;1
342;-577;1
342;-585;1
342;-589;1
342;-598;1
342;-597;1
342;-610;1
342;-608;1
342;-627;1
342;-656;1
342;-613;1
342;-602;1
342;-577;1
342;-566;1
342;-521;1
342;-510;1
342;-459;1
342;-438;1
342;-396;1
394;-403;1
394;-345;1
394;-310;1
394;-229;1
394;-238;1
394;-244;1
394;-222;1
394;-247;1
394;-294;1
394;-316;1
394;-282;1
394;-247;1
394;-317;1
394;-355;1
394;-370;1
394;-394;1
394;-454;1
394;-464;1
394;-507;1
394;-500;1
394;-523;1
394;-595;1
394;-522;1
394;-536;1
394;-537;1
394;-465;1
394;-542;1
394;-507;1
394;-514;1
394;-524;1
394;-520;1
394;-526;1
394;-540;1
394;-499;1
394;-510;1
394;-500;1
394;-521;1
394;-568;1
394;-532;1
394;-505;1
394;-502;1
394;-442;1
394;-496;1
394;-522;1
394;-540;1
394;-517;1
394;-535;1
394;-517;1
446;-539;1
446;-526;1
446;-545;1
446;-528;1
446;-533;1
446;-567;1
446;-525;1
446;-507;1
446;-524;1
446;-438;1
446;-528;1
446;-508;1
446;-521;1
446;-509;1
446;-540;1
446;-542;1
446;-538;1
446;-531;1
446;-524;1
446;-522;1
446;-539;1
446;-596;1
446;-530;1
446;-526;1
446;-500;1
446;-431;1
446;-527;1
446;-512;1
446;-532;1
446;-520;1
446;-526;1
446;-526;1
446;-533;1
446;-514;1
446;-548;1
446;-535;1
446;-538;1
446;-581;1
446;-538;1
446;-508;1
446;-526;1
446;-443;1
446;-524;1
446;-518;1
446;-519;1
446;-497;1
