19;-492;1
19;-549;1
19;-507;1
19;-489;1
19;-500;1
19;-450;1
19;-510;1
19;-488;1
19;-521;1
19;-521;1
19;-549;1
19;-545;1
19;-564;1
19;-554;1
19;-559;1
19;-519;1
19;-544;1
19;-604;1
19;-531;1
19;-479;1
19;-499;1
19;-408;1
19;-507;1
19;-547;1
19;-542;1
19;-561;1
19;-544;1
19;-501;1
19;-519;1
19;-535;1
19;-519;1
19;-541;1
19;-519;1
19;-591;1
19;-517;1
19;-501;1
19;-516;1
19;-452;1
19;-506;1
19;-497;1
19;-492;1
19;-500;1
19;-501;1
19;-525;1
19;-568;1
19;-543;1
19;-520;1
19;-540;1
19;-534;1
19;-606;1
19;-563;1
19;-521;1
19;-507;1
19;-437;1
70;-492;1
70;-521;1
70;-575;1
70;-548;1
70;-560;1
70;-569;1
70;-542;1
70;-553;1
70;-670;1
70;-649;1
70;-646;1
70;-577;1
70;-569;1
70;-554;1
70;-561;1
70;-539;1
70;-552;1
70;-550;1
70;-525;1
70;-532;1
70;-543;1
70;-568;1
70;-594;1
70;-611;1
70;-594;1
70;-575;1
70;-565;1
70;-534;1
70;-549;1
70;-543;1
70;-549;1
70;-511;1
70;-523;1
70;-514;1
70;-541;1
70;-531;1
70;-536;1
70;-536;1
70;-542;1
70;-507;1
70;-543;1
70;-539;1
70;-515;1
70;-498;1
70;-498;1
70;-477;1
70;-514;1
70;-515;1
121;-541;1
121;-559;1
121;-549;1
121;-524;1
121;-567;1
121;-558;1
121;-579;1
121;-598;1
121;-620;1
121;-595;1
121;-588;1
121;-585;1
121;-617;1
121;-598;1
121;-598;1
121;-559;1
121;-563;1
121;-551;1
121;-562;1
121;-560;1
121;-564;1
121;-528;1
121;-489;1
121;-511;1
121;-502;1
121;-505;1
121;-526;1
121;-509;1
121;-536;1
121;-531;1
121;-549;1
121;-555;1
121;-602;1
121;-568;1
121;-571;1
121;-541;1
121;-543;1
121;-526;1
121;-556;1
121;-543;1
121;-567;1
121;-524;1
121;-511;1
121;-536;1
121;-563;1
121;-559;1
121;-581;1
121;-584;1
177;-556;1
177;-552;1
177;-561;1
177;-574;1
177;-594;1
177;-560;1
177;-558;1
177;-577;1
177;-588;1
177;-567;1
177;-570;1
177;-582;1
177;-556;1
177;-504;1
177;-520;1
177;-524;1
177;-528;1
177;-546;1
177;-544;1
177;-556;1
177;-581;1
177;-563;1
177;-603;1
177;-627;1
177;-605;1
177;-585;1
177;-584;1
177;-569;1
177;-590;1
177;-606;1
177;-579;1
177;-578;1
177;-552;1
177;-513;1
177;-542;1
177;-567;1
177;-563;1
177;-587;1
177;-600;1
177;-579;1
177;-601;1
177;-589;1
177;-636;1
177;-636;1
177;-617;1
177;-571;1
177;-582;1
177;-555;1
177;-582;1
177;-598;1
177;-606;1
177;-570;1
177;-550;1
177;-557;1
261;-586;1
261;-593;1
261;-590;1
261;-580;1
261;-569;1
261;-581;1
261;-563;1
261;-571;1
261;-615;1
261;-585;1
261;-597;1
261;-569;1
261;-576;1
261;-559;1
261;-578;1
261;-555;1
261;-574;1
261;-521;1
261;-510;1
261;-504;1
261;-542;1
261;-523;1
261;-536;1
261;-549;1
261;-518;1
261;-514;1
261;-525;1
261;-531;1
261;-529;1
261;-486;1
261;-439;1
261;-434;1
261;-432;1
261;-417;1
261;-449;1
261;-482;1
261;-500;1
261;-498;1
261;-507;1
261;-526;1
261;-535;1
261;-502;1
261;-500;1
261;-477;1
261;-470;1
261;-446;1
261;-470;1
261;-481;1
261;-486;1
261;-484;1
261;-497;1
261;-486;1
261;-489;1
261;-511;1
261;-489;1
261;-491;1
261;-468;1
